Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,2,28,4,16,8,0,0,128,128,0,0,28,4
4,0,0,0,2,28,4,16,8,0,0,128,128,4,0,27,4
4,0,0,0,2,28,4,16,8,0,0,128,128,8,0,27,4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,0,27,4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,0,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,0,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,0,25,5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,0,25,5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,0,25,5
4,0,0,0,2,28,4,16,8,0,0,128,128,36,0,24,5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,0,24,5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,0,24,5
4,0,0,0,2,28,4,16,8,0,0,128,128,48,0,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,0,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,0,22,6
4,0,0,0,2,28,4,16,8,0,0,128,128,60,0,22,6
4,0,0,0,2,28,4,16,8,0,0,128,128,64,0,22,6
4,0,0,0,2,28,4,16,8,0,0,128,128,68,0,21,6
4,0,0,0,2,28,4,16,8,0,0,128,128,72,0,21,6
4,0,0,0,2,28,4,16,8,0,0,128,128,76,0,21,6
4,0,0,0,2,28,4,16,8,0,0,128,128,80,0,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,84,0,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,88,0,19,7
4,0,0,0,2,28,4,16,8,0,0,128,128,92,0,19,7
4,0,0,0,2,28,4,16,8,0,0,128,128,96,0,19,7
4,0,0,0,2,28,4,16,8,0,0,128,128,100,0,18,7
4,0,0,0,2,28,4,16,8,0,0,128,128,104,0,18,7
4,0,0,0,2,28,4,16,8,0,0,128,128,108,0,18,7
4,0,0,0,2,28,4,16,8,0,0,128,128,112,0,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,116,0,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,120,0,16,8
4,0,0,0,2,28,4,16,8,0,0,128,128,124,0,16,8
4,0,0,0,2,28,4,16,8,0,0,128,128,0,4,28,3
4,0,0,0,2,28,4,16,8,0,0,128,128,4,4,27,4
4,0,0,0,2,28,4,16,8,0,0,128,128,8,4,27,4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,4,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,4,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,4,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,4,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,4,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,4,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,4,24,5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,4,24,5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,4,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,48,4,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,4,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,4,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,60,4,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,4,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,4,21,6
4,0,0,0,2,28,4,16,8,0,0,128,128,72,4,21,6
4,0,0,0,2,28,4,16,8,0,0,128,128,76,4,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,80,4,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,84,4,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,88,4,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,92,4,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,96,4,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,100,4,18,7
4,0,0,0,2,28,4,16,8,0,0,128,128,104,4,18,7
4,0,0,0,2,28,4,16,8,0,0,128,128,108,4,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,112,4,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,116,4,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,120,4,16,7
4,0,0,0,2,28,4,16,8,0,0,128,128,124,4,16,7
4,0,0,0,2,28,4,16,8,0,0,128,128,0,8,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,4,8,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,8,8,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,8,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,16,8,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,8,26,4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,8,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,8,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,8,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,8,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,8,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,8,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,8,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,8,23,5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,8,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,60,8,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,8,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,8,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,72,8,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,8,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,8,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,84,8,20,6
4,0,0,0,2,28,4,16,8,0,0,128,128,88,8,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,92,8,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,96,8,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,100,8,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,104,8,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,108,8,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,112,8,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,116,8,17,7
4,0,0,0,2,28,4,16,8,0,0,128,128,120,8,16,7
4,0,0,0,2,28,4,16,8,0,0,128,128,124,8,16,7
4,0,0,0,2,28,4,16,8,0,0,128,128,0,12,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,4,12,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,8,12,27,3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,12,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,16,12,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,20,12,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,12,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,28,12,25,4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,12,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,12,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,12,24,4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,12,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,12,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,12,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,12,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,12,22,5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,12,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,12,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,72,12,21,5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,12,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,12,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,84,12,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,88,12,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,92,12,19,6
4,0,0,0,2,28,4,16,8,0,0,128,128,96,12,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,100,12,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,104,12,18,6
4,0,0,0,2,28,4,16,8,0,0,128,128,108,12,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,112,12,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,116,12,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,120,12,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,124,12,16,7
4,0,0,0,2,28,4,16,8,0,0,128,128,0,16,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,16,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,16,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,16,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,16,16,26,3
4,0,0,0,2,28,4,16,8,0,0,128,128,20,16,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,16,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,28,16,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,16,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,16,24,3
